q_ns_cherish,Press $0 to pick 'Cherish'\n'Open your arms even wider! Can't sidestep this love!',,,,,,,,,,,,,
n_ns_snapshot,Snapshot,,,,,,,,,,,,,
d_ns_snapshot,A projectile will swap places with you right before you take damage,,,,,,,,,,,,,
q_ns_snapshot,"Press $0 to pick 'Snapshot'\n'The best moments are fleeting... So take lots of pictures.'",,,,,,,,,,,,,
n_ns_boostcute,Adorable Glance,,,,,,,,,,,,,
d_ns_boostcute,Boosts the CUTE damage of a projectile by 50%,,,,,,,,,,,,,
q_ns_boostcute,Press $0 to pick 'Adorable Glance'\n'A look that'll make them adore you...',,,,,,,,,,,,,
n_ns_boostcharming,Fetching Glance,,,,,,,,,,,,,
d_ns_boostcharming,Boosts the CHARMING damage of a projectile by 50%,,,,,,,,,,,,,
q_ns_boostcharming,Press $0 to pick 'Fetching Glance'\n'A look that'll make them swoon for you...',,,,,,,,,,,,,
n_ns_boostclever,Witty Glance,,,,,,,,,,,,,
d_ns_boostclever,Boosts the CLEVER damage of a projectile by 50%,,,,,,,,,,,,,
q_ns_boostclever,Press $0 to pick 'Witty Glance'\n'A look that'll make them admire you...',,,,,,,,,,,,,
n_ns_boostcomedic,Humorous Glance,,,,,,,,,,,,,
d_ns_boostcomedic,Boosts the COMEDIC damage of a projectile by 50%,,,,,,,,,,,,,
q_ns_boostcomedic,Press $0 to pick 'Humorous Glance'\n'A look that'll make them laugh...',,,,,,,,,,,,,
n_ns_boostrandom,Mysterious Glance,,,,,,,,,,,,,
d_ns_boostrandom,Boosts a random damage type of a projectile by 100%,,,,,,,,,,,,,
q_ns_boostrandom,Press $0 to pick 'Mysterious Glance'\n'A look that'll keep them on their toes...',,,,,,,,,,,,,
n_ns_mimicmodifier,Double Down,,,,,,,,,,,,,
d_ns_mimicmodifier,"Acts as a copy of the next (other) modifier on this wand",,,,,,,,,,,,,
q_ns_mimicmodifier,Press $0 to pick 'Double Down'\n'Commit to it until they swoon.',,,,,,,,,,,,,
n_ns_mimicmodifier2,Triple Down,,,,,,,,,,,,,
d_ns_mimicmodifier2,"Acts as two copies of the next (other) modifier on this wand",,,,,,,,,,,,,
q_ns_mimicmodifier2,"Press $0 to pick 'Triple Down'\n'What's smarter than doing a good thing twice?'",,,,,,,,,,,,,
n_ns_sparkles,Flaunt,,,,,,,,,,,,,
d_ns_sparkles,Creates a blast of glitter on a projectile's first two bounces,,,,,,,,,,,,,
q_ns_sparkles,"Press $0 to pick 'Flaunt'\n'Strut your stuff!'",,,,,,,,,,,,,
n_ns_flame,Kindle,,,,,,,,,,,,,
d_ns_flame,Converts half of a projectile's highest damage type into flame,,,,,,,,,,,,,
q_ns_flame,"Press $0 to pick 'Kindle'\n'Light a fire in their heart.'",,,,,,,,,,,,,
n_ns_poke,Poke,,,,,,,,,,,,,
d_ns_poke,Causes a projectile to accelerate and gain CHARMING damage once at a distance,,,,,,,,,,,,,
q_ns_poke,"Press $0 to pick 'Poke'\n'Initiative is attractive.'",,,,,,,,,,,,,
n_ns_pusher,Embrace,,,,,,,,,,,,,
d_ns_pusher,"A field that holds and launches your other projectiles",,,,,,,,,,,,,
q_ns_pusher,"Press $0 to pick 'Embrace'\n'It's holding on tight.'",,,,,,,,,,,,,
n_ns_hasten,Allegro,,,,,,,,,,,,,
d_ns_hasten,"Boosts a projectile's initial speed, but decreases its lifetime",,,,,,,,,,,,,
q_ns_hasten,"Press $0 to pick 'Allegro'\n'Briskly.'",,,,,,,,,,,,,
n_ns_patience,Adagio,,,,,,,,,,,,,
d_ns_patience,"Boosts a projectile's lifetime, but decreases its initial speed",,,,,,,,,,,,,
q_ns_patience,"Press $0 to pick 'Adagio'\n'Leisurely.'",,,,,,,,,,,,,
n_ns_gutbuster,Gut-Buster,,,,,,,,,,,,,
d_ns_gutbuster,Balances the knockback and COMEDIC damage of a projectile,,,,,,,,,,,,,
q_ns_gutbuster,"Press $0 to pick 'Gut-Buster'\n'This one hits hard.'",,,,,,,,,,,,,
n_ns_piercing,Heart-Piercer,,,,,,,,,,,,,
d_ns_piercing,"Grants piercing to a projectile, but divides its damage and knockback by 6",,,,,,,,,,,,,
q_ns_piercing,"Press $0 to pick 'Heart-Piercer'\n'That sweet spot.'",,,,,,,,,,,,,
n_ns_ultcute,SUPERAFFECTIONATE,,,,,,,,,,,,,
d_ns_ultcute,"A slow projectile that mimics your movement and shoots alongside you",,,,,,,,,,,,,
q_ns_ultcute,"Press $0 to pick 'SUPERAFFECTIONATE'\n'A heart that's full to bursting!!!'",,,,,,,,,,,,,
n_ns_ultcharming,THE LOOK,,,,,,,,,,,,,
d_ns_ultcharming,"A gazing eye that points in your wand direction and overcharges damage multipliers",,,,,,,,,,,,,
q_ns_ultcharming,"Press $0 to pick 'THE LOOK'\n'We've all used it.'",,,,,,,,,,,,,
n_ns_ultclever,HYPERFOCUS,,,,,,,,,,,,,
d_ns_ultclever,"A bouncy and kickable orb that captures TEMPO until it bursts",,,,,,,,,,,,,
q_ns_ultclever,"Press $0 to pick 'HYPERFOCUS'\n'Keep your concentration, and the good times may never pass...'",,,,,,,,,,,,,
n_ns_ultcomedic,ALL-TIMER,,,,,,,,,,,,,
d_ns_ultcomedic,"A dangerous self-homing disc that permanently steals your CRUSH's max health on hit",,,,,,,,,,,,,
q_ns_ultcomedic,"Press $0 to pick 'ALL-TIMER'\n'A legendary joke, unforgettable... if you don't screw it up.'",,,,,,,,,,,,,
n_ns_curveball,Curveball,,,,,,,,,,,,,
d_ns_curveball,"Increases a projectile's COMEDIC damage and grants it a wiggly path",,,,,,,,,,,,,
q_ns_curveball,"Press $0 to pick 'Curveball'\n'Keep that punchline a secret... misdirect until it's ready!'",,,,,,,,,,,,,
n_ns_holder,Punchline,,,,,,,,,,,,,
d_ns_holder,"Causes a projectile to charge with COMEDIC damage if you hold the fire button",,,,,,,,,,,,,
q_ns_holder,"Press $0 to pick 'Punchline'\n'Wait for it... wait for it... now!'",,,,,,,,,,,,,
n_ns_wrapper,Sequitur,,,,,,,,,,,,,
d_ns_wrapper,"Causes a projectile to wrap and mimic a bounce at the edge of the arena",,,,,,,,,,,,,
q_ns_wrapper,"Press $0 to pick 'Sequitur'\n'Keep the conversation flowing with leads and tidbits.'",,,,,,,,,,,,,
n_ns_entice,Entice,,,,,,,,,,,,,
d_ns_entice,"Causes a projectile to attract nearby projectiles once it expires",,,,,,,,,,,,,
q_ns_entice,"Press $0 to pick 'Entice'\n'Pull 'em in for more...'",,,,,,,,,,,,,
n_ns_breaker,Repartee,,,,,,,,,,,,,
d_ns_breaker,"Lowers a projectile's speed, but allows it to break your CRUSH's projectiles on contact",,,,,,,,,,,,,
q_ns_breaker,"Press $0 to pick 'Repartee'\n'Knowing just what to say... A conversational counterattack.'",,,,,,,,,,,,,
n_ns_carver,Ad-Lib,,,,,,,,,,,,,
d_ns_carver,"Grants a projectile a small chance to convert terrain into a powerful COMEDIC missile",,,,,,,,,,,,,
q_ns_carver,"Press $0 to pick 'Ad-Lib'\n'Fashion your comedic material out of anything.'",,,,,,,,,,,,,
n_ns_teleport,Pop-up,,,,,,,,,,,,,
d_ns_teleport,"Halves a projectile's lifetime, but teleports you to it when it expires",,,,,,,,,,,,,
q_ns_teleport,"Press $0 to pick 'Pop-up'\n'You're a pleasant surprise!'",,,,,,,,,,,,,
n_ns_lua,Overthink,,,,,,,,,,,,,
d_ns_lua,"Increases a projectile's CLEVER damage for every LuaComponent it has",,,,,,,,,,,,,
q_ns_lua,"Press $0 to pick 'Overthink'\n'It might make you seem smart. Or silly.'",,,,,,,,,,,,,
n_ns_flamethrower,Fervour,,,,,,,,,,,,,
d_ns_flamethrower,A red-hot piercing fan that applies flame without damaging,,,,,,,,,,,,,
q_ns_flamethrower,"Press $0 to pick 'Fervour'\n'Pure, unfiltered passion. May cause burns.'",,,,,,,,,,,,,
n_ns_bighearted,Big-Hearted,,,,,,,,,,,,,
d_ns_bighearted,Grants +25 extra max HP,,,,,,,,,,,,,
q_ns_bighearted,"Press $0 to pick 'Big-Hearted'\n'I like you thiiiiis much!'",,,,,,,,,,,,,
n_ns_clingy,Clingy,,,,,,,,,,,,,
d_ns_clingy,Grants a 50% chance to salvage each spell you bring into this encounter,,,,,,,,,,,,,
q_ns_clingy,"Press $0 to pick 'Clingy'\n'Hold on tight... don't let go!'",,,,,,,,,,,,,
n_ns_eager,Slick,,,,,,,,,,,,,
d_ns_eager,"Grants +35% horizontal movement speed, with slight slipperiness",,,,,,,,,,,,,
q_ns_eager,"Press $0 to pick 'Slick'\n'Think fast, and don't slip up!'",,,,,,,,,,,,,
n_ns_warm,Warm,,,,,,,,,,,,,
d_ns_warm,Grants +20% fire damage and ignites every third projectile you fire,,,,,,,,,,,,,
q_ns_warm,"Press $0 to pick 'Warm'\n'Like a heated blanket. Also, a fire hazard?'",,,,,,,,,,,,,
n_ns_showoff,Slapstick,,,,,,,,,,,,,
d_ns_showoff,Causes you to release a blast of glitter upon taking damage,,,,,,,,,,,,,
q_ns_showoff,"Press $0 to pick 'Slapstick'\n'Taking damage? It's all part of the show!'",,,,,,,,,,,,,
n_ns_regen,Cadence,,,,,,,,,,,,,
d_ns_regen,Slowly regenerates your health relative to the current TEMPO,,,,,,,,,,,,,
q_ns_regen,"Press $0 to pick 'Cadence'\n'Listen to their heartbeat and be soothed.'",,,,,,,,,,,,,
n_ns_crits,Bide,,,,,,,,,,,,,
d_ns_crits,Every tenth projectile you fire will deal critical damage,,,,,,,,,,,,,
q_ns_crits,"Press $0 to pick 'Bide'\n'Let them know how you feel. Eventually.'",,,,,,,,,,,,,
n_ns_hindsight,Hindsight,,,,,,,,,,,,,
d_ns_hindsight,"Copies every (other) passive spell you have equipped, but slowly drains your HP",,,,,,,,,,,,,
q_ns_hindsight,"Press $0 to pick 'Hindsight'\n'The past can hurt. But you need to learn from it!'",,,,,,,,,,,,,
n_ns_commit,Commit,,,,,,,,,,,,,
d_ns_commit,Increases both the healing and self-damage of COMEDIC projectiles by 50%,,,,,,,,,,,,,
q_ns_commit,"Press $0 to pick 'Commit'\n'To the bit.'",,,,,,,,,,,,,
n_ns_tease,Tease,,,,,,,,,,,,,
d_ns_tease,A strange projectile that creates a bonus heart for you to hit,,,,,,,,,,,,,
q_ns_tease,"Press $0 to pick 'Tease'\n'Fluster them to break their guard!'",,,,,,,,,,,,,
n_ns_puppydog,Puppy-Dog Eyes,,,,,,,,,,,,,
d_ns_puppydog,Grants projectile repulsion relative to how much damage you've taken recently,,,,,,,,,,,,,
q_ns_puppydog,"Press $0 to pick 'Puppy-Dog Eyes'\n'With a pout - irresistable.'",,,,,,,,,,,,,
n_ns_glomp,Glomp,,,,,,,,,,,,,
d_ns_glomp,A short-ranged lunging projectile,,,,,,,,,,,,,
q_ns_glomp,"Press $0 to pick 'Glomp'\n'Look it up.'",,,,,,,,,,,,,
n_ns_wave,Avow,,,,,,,,,,,,,
d_ns_wave,A fast piercing wave that grows larger along its path,,,,,,,,,,,,,
q_ns_wave,"Press $0 to pick 'Avow'\n'Shout your love from the rooftops, if you must.'",,,,,,,,,,,,,
n_ns_commander,Showstopper,,,,,,,,,,,,,
d_ns_commander,"Constantly produces and allows you to control glitter. Activate to switch type",,,,,,,,,,,,,
q_ns_commander,"Press $0 to pick 'Showstopper'\n'The stage, the show, all at your fingertips...'",,,,,,,,,,,,,
n_ns_bouncy,Farce,,,,,,,,,,,,,
d_ns_bouncy,"Grants a projectile many powerful bounces, but each bounce subtracts some lifetime",,,,,,,,,,,,,
q_ns_bouncy,"Press $0 to pick 'Farce'\n'Complete absurdism, it's off-the-wall!'",,,,,,,,,,,,,
n_ns_adrenaline,Adrenaline,,,,,,,,,,,,,
d_ns_adrenaline,"Charges up at low HP, then adds CHARMING damage to all of your projectiles",,,,,,,,,,,,,
q_ns_adrenaline,"Press $0 to pick 'Adrenaline'\n'Heart-pounding thrill! Just don't overdo it...'",,,,,,,,,,,,,
n_ns_bang,Bang!,,,,,,,,,,,,,
d_ns_bang,A lobbed explosive that releases glitter without direct damage,,,,,,,,,,,,,
q_ns_bang,"Press $0 to pick 'Bang!'\n'Explosive laughter, taken literally.'",,,,,,,,,,,,,
n_ns_letter,Love Letter,,,,,,,,,,,,,
d_ns_letter,A drifting projectile that tries again with halved damage if it misses,,,,,,,,,,,,,
q_ns_letter,"Press $0 to pick 'Love Letter'\n'Missing your pen pal...? Not a chance!'",,,,,,,,,,,,,
n_ns_nuzzle,Nuzzle,,,,,,,,,,,,,
d_ns_nuzzle,"While near your CRUSH's heart, deals constant CUTE damage and attracts your projectiles",,,,,,,,,,,,,
q_ns_nuzzle,"Press $0 to pick 'Nuzzle'\n'Closeness isn't just for cats.'",,,,,,,,,,,,,
n_ns_limiter,Simplicity,,,,,,,,,,,,,
d_ns_limiter,"Limits a projectile's initial angle. Activate to limit further with higher damage",,,,,,,,,,,,,
q_ns_limiter,"Press $0 to pick 'Simplicity'\n'Finding pleasure in the little things is clever, too.'",,,,,,,,,,,,,
n_ns_metronome,Metronome,,,,,,,,,,,,,
d_ns_metronome,A random projectile,,,,,,,,,,,,,
q_ns_metronome,"Press $0 to pick 'Metronome'\n'Keep up the pace.'",,,,,,,,,,,,,
n_ns_sugar,Sugar,,,,,,,,,,,,,
d_ns_sugar,A delayed triple-shot of random sugary sweets,,,,,,,,,,,,,
q_ns_sugar,"Press $0 to pick 'Sugar'\n'Sickeningly sweet.'",,,,,,,,,,,,,
n_ns_spice,Spice,,,,,,,,,,,,,
d_ns_spice,A projectile will deal its damage again in a radius after a short delay,,,,,,,,,,,,,
q_ns_spice,"Press $0 to pick 'Spice'\n'An emotional aftertaste.'",,,,,,,,,,,,,
n_ns_breather,Breather,,,,,,,,,,,,,
d_ns_breather,Stun both you and your CRUSH for five seconds,,,,,,,,,,,,,
q_ns_breather,"Press $0 to pick 'Breather'\n'Good for the mind and the soul.'",,,,,,,,,,,,,
n_ns_breeze,Breeze,,,,,,,,,,,,,
d_ns_breeze,"Lightly push all projectiles in your current wand direction for ten seconds",,,,,,,,,,,,,
q_ns_breeze,"Press $0 to pick 'Breeze'\n'Look towards the wind and strike a pose.'",,,,,,,,,,,,,
n_ns_butterflies,Butterflies,,,,,,,,,,,,,
d_ns_butterflies,"Allows levitating while your energy is empty, at the cost of HP",,,,,,,,,,,,,
q_ns_butterflies,"Press $0 to pick 'Butterflies'\n'Feels like I'm floating...'",,,,,,,,,,,,,
n_ns_ray,Smite,,,,,,,,,,,,,
d_ns_ray,"Causes a projectile to travel its entire path instantly, but without special properties",,,,,,,,,,,,,
q_ns_ray,"Press $0 to pick 'Smite'\n'Smitten, not smote.'",,,,,,,,,,,,,
n_ns_boomerang,Callback,,,,,,,,,,,,,
d_ns_boomerang,"A fast-travelling, penetrating projectile that returns to you",,,,,,,,,,,,,
q_ns_boomerang,"Press $0 to pick 'Callback'\n'You might forget it, but it won't forget you.'",,,,,,,,,,,,,
n_ns_nolla,Ephemeral,,,,,,,,,,,,,
d_ns_nolla,Sets a projectile's lifetime to twice its total damage,,,,,,,,,,,,,
q_ns_nolla,"Press $0 to pick 'Ephemeral'\n'A brief spark that hits hard.'",,,,,,,,,,,,,
n_ns_friendliness,Friendliness,,,,,,,,,,,,,
d_ns_friendliness,Create a bouncy bubble that breaks hostile projectiles,,,,,,,,,,,,,
q_ns_friendliness,"Press $0 to pick 'Friendliness'\n'A way to disarm another!'",,,,,,,,,,,,,
n_ns_anonymize,Anonymize,,,,,,,,,,,,,
d_ns_anonymize,Causes a projectile to forget who shot it,,,,,,,,,,,,,
q_ns_anonymize,"Press $0 to pick 'Anonymize'\n'From your secret admirer...'",,,,,,,,,,,,,
n_ns_jumpy,Slow-Burn,,,,,,,,,,,,,
d_ns_jumpy,"Fires a COMEDIC missile when you jump with proper timing",,,,,,,,,,,,,
q_ns_jumpy,"Press $0 to pick 'Slow-burn'\n'Romance and jokes... both require... time.'",,,,,,,,,,,,,
